analysis_id,source_run_id,git_commit,created_utc,language,units,figure_id,source_table,filters,plotting_function,filename,sha256
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),collision_scaling,collision_scaling_input.parquet,AF/DF; configured fine-delta range,build_assets,collision_scaling_en.png,2aacd9646c16efeeb6cb8364384b13032860dbb51a9b1fa5fe2fb083f6e7a2f5
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),collision_scaling,collision_scaling_input.parquet,AF/DF; configured fine-delta range,build_assets,collision_scaling_en.svg,5bfaa6d803682a5c664dc0f4a11de768b2377b09e3f13c8851d624d84c506b3f
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),collision_scaling,collision_scaling_input.parquet,AF/DF; configured fine-delta range,build_assets,collision_scaling_en.pdf,7a8bbaa725e0bbbdbad49e1f0216024e397a786590a6c9c2f834d766b5f73e61
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),bias_vs_ordering,paired_bias_decomposition.parquet,paired AF/DF,build_assets,bias_vs_ordering_en.png,447de1013d8eedb5c0b67f24eb52e4326f84544d864d8c82b4bf019feb243c04
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),bias_vs_ordering,paired_bias_decomposition.parquet,paired AF/DF,build_assets,bias_vs_ordering_en.svg,4c1a707e19dec04bb1b510e2eb139c94e35e4ea661ff03bdbb82f20112c09d86
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),bias_vs_ordering,paired_bias_decomposition.parquet,paired AF/DF,build_assets,bias_vs_ordering_en.pdf,5b22f699d1e2902d92b95eb2db1473b7166f68dc260f6065458dcaf1ad58f271
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),sensitivity_heatmap,paired_bias_decomposition.parquet,mean over available capacities/quantizers,build_assets,sensitivity_heatmap_en.png,a89e1c90e2d46d4cb22919aca4b2035621f9d9376ddd9cc70b8aa66706d92015
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),sensitivity_heatmap,paired_bias_decomposition.parquet,mean over available capacities/quantizers,build_assets,sensitivity_heatmap_en.svg,0b929ec5a8778d0cef63e17fcaf98e6668aac69e4c8e71c7707958c404e44b76
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),sensitivity_heatmap,paired_bias_decomposition.parquet,mean over available capacities/quantizers,build_assets,sensitivity_heatmap_en.pdf,df7e43708de2c266d0d3e372a11dbd0d4e297d994c421d8291f5d0883816bc4a
v2-20260731T112743077710Z-8d7aaa9b51,full-v2-20260730T174749930694Z,a2cfb1c83dd8f230d187cf9547106c1b55c6db49,2026-07-31T15:06:03.328510+00:00,en,probability (0–1),critical_predictor,predictor_rows.parquet,paired AF/DF,build_assets,critical_predictor_en.png,93ac27389ae220ef68bf781035fc4393f798920bfb2b45a1d48ec0cf0a5f43e3
